Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1,"Block Tales [Demo 3]", 9.33,"13,961",16483433878,2024-02-23,"40,365,401","410,647"
2,"Combat Initiation", 9.26,"3,906",13559635034,2023-05-27,"19,028,705","190,817"
3,"Super Bomb Survival", 9.18,"2,174",164051105,2014-06-29,"205,575,346","1,770,006"
4,"Robot 64", 9.17,"1,567",1111083356,2017-10-16,"60,474,742","804,734"
5,"Detriment [0.5.2]", 9.17,"1,527",6958681991,2021-06-16,"479,560","30,038"
6,"Guts & Blackpowder", 9.16,"2,825",12334109280,2023-01-31,"179,240,317","621,556"
7,"Industrialist [HEAVY INDUSTRY]", 9.14,"922",9192423027,2022-03-26,"9,381,757","97,239"
8,"[UPDATE] Five Nights at Freddy's 2: REIMAGINED", 9.14,"562",15628048556,2023-12-14,"11,496,707","201,942"
9,"Adventure Forward 2 Restored ######### TIMER!!}", 9.11,"723",3376658928,2019-06-28,"2,884,483","61,007"
10,"Entry Point", 9.11,"2,001",740581508,2017-04-14,"318,609,485","1,439,473"
11,"HOURS", 9.1,"2,166",5732973455,2020-09-25,"38,199,726","462,578"
12,"better discovery", 9.1,"10,704",15317947079,2023-11-11,"2,674,454","100,014"
13,"Scuba Diving at Quill Lake🤿", 9.08,"662",35397735,2010-09-19,"127,151,824","1,168,365"
14,"TUNNELER", 9.06,"614",4635669637,2020-01-27,"12,275,091","221,106"
15,"######## ######", 9.06,"2,352",13438553315,2023-05-14,"43,749,090","203,482"
16,"Grace", 9.04,"786",138837502355157,2024-09-04,"38,671,661","226,307"
17,"loft tower 2", 9.03,"318",13162974187,2023-04-17,"381,350","9,509"
18,"Cave Story (洞窟物語)", 9.03,"457",14934561329,2023-10-01,"269,813","17,677"
19,"sno day", 9.03,"1,179",2597632885,2018-11-24,"71,323,261","574,449"
20,"Egg Hunt: The Great Yolktales", 9.03,"483",1441335069,2018-02-20,"37,220,430","391,796"
21,"get a snack at 4 am: SNACKCORE", 9.02,"1,045",9866139558,2022-06-10,"10,217,120","98,816"
22,"Pilgrammed: The Raindrops", 9.01,"2,447",6735572261,2021-04-28,"41,210,021","184,658"
23,"Isle", 9.01,"1,311",3095204897,2019-04-21,"91,422,565","490,347"
24,"Stars Align Engine Demo", 9,"619",15837460390,2024-01-02,"1,376,976","59,653"
25,"A Slice of Fate 2: Beyond the Box", 8.98,"263",14171337882,2023-07-24,"1,657,354","8,949"
26,"HELLMET [OPEN ALPHA]", 8.98,"1,685",13815196156,2023-06-21,"37,437,040","427,367"
27,"Far From Land", 8.97,"328",12409654364,2023-02-08,"1,223,933","63,549"
28,"EXPEDITION (PROLOGUE)", 8.97,"518",14396787128,2023-08-12,"685,602","78,685"
29,"🥚 Eg! ", 8.96,"664",2747834912,2019-01-14,"94,103,961","807,675"
30,"Find Everything", 8.96,"670",8389627336,2021-12-29,"1,163,326","80,344"
