Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1,"Block Tales [Demo 3]", 9.26,"17,482",16483433878,2024-02-23,"46,486,709","453,260"
2,"Super Bomb Survival", 9.18,"3,181",164051105,2014-06-29,"207,267,619","1,777,314"
3,"Combat Initiation", 9.18,"5,185",13559635034,2023-05-27,"21,528,424","205,877"
4,"Industrialist", 9.13,"1,568",9192423027,2022-03-26,"11,623,145","113,732"
5,"Robot 64", 9.12,"2,195",1111083356,2017-10-16,"61,034,955","808,845"
6,"Entry Point", 9.1,"2,608",740581508,2017-04-14,"323,215,579","1,449,418"
7,"Guts & Blackpowder", 9.1,"3,907",12334109280,2023-01-31,"213,923,605","696,142"
8,"TUNNELER", 9.1,"892",4635669637,2020-01-27,"12,810,629","225,865"
9,"No Big Deal", 9.1,"814",18112334178,2024-06-19,"5,556,876","87,811"
10,"HOURS", 9.09,"2,792",5732973455,2020-09-25,"39,097,024","469,939"
11,"[❤️AKIMBOS] Notoriety: A PAYDAY® Experience", 9.09,"978",21532277,2010-01-29,"248,511,465","1,423,944"
12,"better discovery", 9.08,"14,574",15317947079,2023-11-11,"4,059,350","141,000"
13,"Pilgrammed: The Raindrops", 9.08,"3,440",6735572261,2021-04-28,"47,110,311","199,822"
14,"Detriment [0.5.2]", 9.06,"1,856",6958681991,2021-06-16,"577,306","34,364"
15,"[CULTIST TAKEOVER] Decaying Winter", 9.05,"2,991",13438553315,2023-05-14,"47,315,132","215,462"
16,"Egg Hunt: The Great Yolktales", 9.05,"679",1441335069,2018-02-20,"37,264,988","391,836"
17,"Adventure Forward 2 Restored {W9 MUSIC BACK}", 9.05,"887",3376658928,2019-06-28,"2,923,845","61,667"
18,"The Day the Noobs Took Over Roblox 2", 9.04,"796",243079752,2015-04-27,"20,581,279","219,591"
19,"[UPDATE] Five Nights at Freddy's 2: REIMAGINED", 9.04,"729",15628048556,2023-12-14,"13,414,381","224,117"
20,"loft tower 2", 9.03,"781",13162974187,2023-04-17,"656,246","14,006"
21,"Isle, 10", 9.02,"1,782",3095204897,2019-04-21,"96,773,743","518,274"
22,"sno day", 9.02,"1,762",2597632885,2018-11-24,"72,706,743","578,174"
23,"A Slice of Fate 2: Beyond the Box", 9.01,"419",14171337882,2023-07-24,"1,974,475","10,045"
24,"🥚 ### ", 9.01,"1,064",2747834912,2019-01-14,"94,328,311","808,189"
25,"Stars Align Engine Demo", 9.01,"959",15837460390,2024-01-02,"1,648,503","68,481"
26,"HELLMET [OPEN ALPHA]", 9,"2,139",13815196156,2023-06-21,"41,513,786","447,646"
27,"get a snack at 4 am: SNACKCORE", 9,"1,377",9866139558,2022-06-10,"10,407,957","100,621"
28,"Cave Story ~ Doukutsu Monogatari", 8.99,"550",14934561329,2023-10-01,"306,968","18,824"
29,"Far From Land", 8.99,"466",12409654364,2023-02-08,"1,329,343","68,154"
30,"Scuba Diving at Quill Lake🤿", 8.99,"1,026",35397735,2010-09-19,"130,783,260","1,184,756"
31,"EXPEDITION (PROLOGUE)", 8.98,"1,012",14396787128,2023-08-12,"1,246,828","126,059"
32,"Theme Park Tycoon 2", 8.96,"875",69184822,2012-01-02,"1,385,014,667","5,839,924"
33,"In Plain Sight 2", 8.95,"1,247",2901172949,2019-02-27,"43,239,188","401,878"
34,"♠ Twenty One", 8.95,"1,164",16446180574,2024-02-20,"36,692,802","555,136"
35,"Grace", 8.95,"2,265",138837502355157,2024-09-04,"113,124,252","397,286"
36,"Operators Demo", 8.94,"528",740581795,2017-04-16,"11,875,153","58,566"
37,"Abyss World", 8.91,"592",12151453277,2023-01-15,"15,539,894","233,266"
38,"Grow and Raise an EPIC Doge!", 8.91,"345",175084992,2014-08-29,"11,526,868","162,399"
39,"xolo", 8.9,"1,141",10967793447,2022-09-21,"1,008,609","101,500"
40,"Make a Cake!", 8.89,"825",39972972,2010-11-17,"216,597,788","1,251,104"
41,"Dummies vs Noobs", 8.89,"2,297",8657806289,2022-01-28,"55,494,909","264,430"
42,"Find Everything", 8.89,"909",8389627336,2021-12-29,"1,308,275","86,200"
43,"Builderman May Cry", 8.88,"384",18689797801,2024-07-28,"1,032,431","46,579"
44,"Project Somnia", 8.88,"321",14474926935,2023-08-18,"488,118","32,235"
45,"CRAZY HORSE GAME 🐴", 8.88,"664",15716048273,2023-12-23,"2,560,242","27,792"
46,"[A New Approach] One More Night", 8.87,"229",124686892107265,2024-09-05,"2,380,655","42,532"
47,"Pizza Game Beta", 8.87,"1,610",16281075967,2024-02-08,"2,495,335","147,130"
48,"Scotomaphobia", 8.87,"408",11665150961,2022-11-26,"2,374,437","72,549"
49,"Fantastic Frontier", 8.87,"733",510411669,2016-09-25,"32,989,821","203,388"
50,"Minions Adventure Obby: Despicable Forces Ultimate", 8.86,"551",8509720977,2022-01-11,"31,264,450","109,431"
51,"Grave/Digger [BETA]", 8.85,"815",18259975825,2024-06-29,"4,971,226","62,530"
52,"Blast Zone [BLASTMAS]", 8.84,"355",9058310544,2022-03-10,"12,674,763","49,869"
53,"Rooms & Doors", 8.84,"575",5865058321,2020-10-24,"13,961,602","46,455"
54,"Noobs in Combat v5.7", 8.83,"1,206",5734383673,2020-09-25,"169,083,937","213,078"
55,"Ultimate Town Sandbox", 8.83,"1,113",15214140740,2023-10-30,"11,113,202","148,256"
56,"Pressure", 8.82,"4,418",12411473842,2023-02-08,"252,648,240","1,184,829"
57,"Strategema", 8.82,"235",5171135247,2020-06-13,"3,335,126","56,820"
58,"#### ######### #", 8.82,"591",277751860,2015-07-29,"2,163,899,297","7,257,176"
59,"マイ・ゲーム ##### ##########", 8.82,"566",18307263408,2024-07-03,"1,601,005","78,992"
60,"Monster Islands", 8.81,"345",10487699,2009-05-06,"10,025,210","128,737"
61,"SHREK: THE FORCE AWAKENS", 8.81,"518",45342257,2011-02-01,"11,225,443","214,061"
62,"Randomly Generated ######", 8.81,"1,498",5561268850,2020-08-15,"37,573,642","108,641"
63,"Survive The End of Roblox", 8.81,"535",4261560642,2019-11-01,"13,777,824","132,204"
64,"rain ##### obby", 8.8,"139",110959368102139,2024-11-11,"26,981","1,619"
65,"####### ######## ", 8.8,"467",1466995005,2018-02-28,"44,987,435","555,299"
66,"Crazy Stairs + VR", 8.8,"601",2418401851,2018-09-29,"20,158,981","144,307"
67,"Innovation Inc. Spaceship", 8.8,"250",331811267,2015-12-14,"71,131,161","468,146"
68,"[New Collab] Case File 1225 | Roblox Visual Novel", 8.8,"559",7271132086,2021-08-18,"253,516","27,864"
69,"Delusional Office - prog save", 8.79,"170",18749553947,2024-08-01,"2,006,876","41,878"
70,"[NEW MAP] ⭐ Superstar Racers", 8.79,"236",18238180555,2024-06-28,"4,088,317","43,516"
71,"AI War- Red vs. Blue", 8.79,"653",667372002,2017-02-24,"11,768,238","83,165"
72,"get a snack at 4 am", 8.78,"737",6165106805,2020-12-31,"90,805,400","667,291"
73,"Hmm...", 8.78,"779",885702956,2017-06-26,"40,601,981","580,749"
74,"Contact: #####", 8.78,"482",12389327869,2023-02-05,"6,747,651","75,780"
75,"RBLXWare", 8.78,"650",590744701,2016-12-27,"12,341,795","150,292"
76,"Microwave Dinner", 8.77,"690",4344891683,2019-11-10,"13,432,558","194,780"
77,"❄️ Blox Hunt | Update #######", 8.76,"431",70005410,2012-01-14,"455,844,091","3,268,745"
78,"Generic Cooking Game [BETA][UPD2.16] ", 8.76,"432",13118814103,2023-04-14,"80,596,763","638,731"
79,"PARTY.exe", 8.76,"346",45659278,2011-02-06,"16,216,109","186,840"
80,"Cleaning Simulator [UPDATES!]", 8.75,"707",818287233,2017-05-18,"59,305,637","839,320"
81,"THIS IS NO SIMULATOR! Revamped", 8.74,"954",3236253160,2019-05-31,"6,751,108","170,405"
82,"Anarchy Chess [Stocks]", 8.74,"578",16813674681,2024-03-21,"1,487,263","13,091"
83,"office day", 8.73,"858",6901782996,2021-06-03,"950,497","69,940"
84,"Incursion", 8.72,"230",886623285,2017-06-28,"5,890,852","147,694"
85,"############### Place", 8.72,"879",358702,2008-01-31,"18","87"
86,"Prototype", 8.71,"737",16127140865,2024-01-27,"2,766,855","126,623"
87,"ENTRENCHED WW1 🥀", 8.7,"339",3678761576,2019-08-18,"110,115,874","798,811"
